,postID,Csim_Score
19385,19383.0,0.08550723599128522
17666,17664.0,0.08549547931954568
6384,6382.0,0.08549547931954568
6449,6447.0,0.08549547931954567
15019,15017.0,0.08549547931954567
2510,2508.0,0.08549115849986329
11593,11591.0,0.08549062138764085
19888,19886.0,0.08548920354736164
17453,17451.0,0.08547163084996666
15431,15429.0,0.08546388170611369
19599,19597.0,0.08545732134420465
9034,9032.0,0.08545547490229795
7892,7890.0,0.08544686055514099
968,966.0,0.08544513638689974
4234,4232.0,0.08544513638689974
14435,14433.0,0.08544513638689971
10534,10532.0,0.08540925488699676
13223,13221.0,0.08540667692930495
5355,5353.0,0.08540082585898637
8170,8168.0,0.08539534010241946
14310,14308.0,0.08538979759906422
8821,8819.0,0.08537780895467963
6481,6479.0,0.08537605590367868
12935,12933.0,0.08536618105696345
17311,17309.0,0.08536136667845745
9285,9283.0,0.08535920088898509
288,286.0,0.08535920088898506
646,644.0,0.08534256677794698
5272,5270.0,0.08531895423347431
21319,21317.0,0.0853189542334743
17478,17476.0,0.08531299949441905
4628,4626.0,0.0853034975478524
11916,11914.0,0.08527838415088815
12015,12013.0,0.08527724593539643
6746,6744.0,0.08527618041939192
2397,2395.0,0.08527507679034288
2825,2823.0,0.08526292984551612
5399,5397.0,0.08525513131952943
12677,12675.0,0.08525268981788536
5706,5704.0,0.08525174745739136
3811,3809.0,0.08524416120727786
17492,17490.0,0.08523874928904465
15216,15214.0,0.0852348445708751
6765,6763.0,0.08523020573932935
19976,19974.0,0.08522645914202234
14731,14729.0,0.08522295283090225
2551,2549.0,0.08521691456491712
15651,15649.0,0.08521551208296715
5346,5344.0,0.08520756837153526
8239,8237.0,0.08520680452980073
16774,16772.0,0.08519977091299422
9846,9844.0,0.08519177104737015
10931,10929.0,0.08519156010979949
16153,16151.0,0.0851879034899226
8253,8251.0,0.08517594581700338
11847,11845.0,0.08516844972020737
16071,16069.0,0.08515274021034316
17164,17162.0,0.0851360109780317
10097,10095.0,0.08513535742779173
15386,15384.0,0.08512581946477112
1672,1670.0,0.08512342152612042
8314,8312.0,0.08512075105993107
20339,20337.0,0.08509185565623527
15493,15491.0,0.08509181321757223
16239,16237.0,0.08508902316584831
3065,3063.0,0.08508331145468329
9911,9909.0,0.08507328709077568
16914,16912.0,0.08505536611064521
5764,5762.0,0.08505173119274041
18774,18772.0,0.08504497420957448
9689,9687.0,0.08503961541040078
15940,15938.0,0.08502712983955034
17089,17087.0,0.08502692117286405
5207,5205.0,0.08501717111064329
16554,16552.0,0.0850027473792402
10367,10365.0,0.0849949164683617
5478,5476.0,0.0849949164683617
2937,2935.0,0.08498727811142409
3008,3006.0,0.08497113195387296
1850,1848.0,0.08496359315975582
393,391.0,0.08496053866866188
14783,14781.0,0.08495995784655257
9375,9373.0,0.08495995784655257
17279,17277.0,0.08495489947319206
16581,16579.0,0.08495266735696005
16802,16800.0,0.08495225874120385
11675,11673.0,0.08493438679948319
16549,16547.0,0.08493141483503205
12674,12672.0,0.08492335652062676
7692,7690.0,0.08492272273094997
5213,5211.0,0.08490774099094651
6503,6501.0,0.08490088694791638
9215,9213.0,0.0848983542656671
5038,5036.0,0.0848798388324643
13029,13027.0,0.08487971289365387
7811,7809.0,0.08487660127040426
3174,3172.0,0.08486274859828433
13100,13098.0,0.08486109377662206
16293,16291.0,0.0848604085907498
18174,18172.0,0.08485052965318167
20029,20027.0,0.08483714899833719
12206,12204.0,0.08482797018673571
16670,16668.0,0.08481709370583977
2770,2768.0,0.08481285872466895
14602,14600.0,0.08481151045227592
8741,8739.0,0.0848079707417942
13506,13504.0,0.08479188863451946
20251,20249.0,0.08478116422902912
16137,16135.0,0.08477459529222715
13817,13815.0,0.08476814621371064
11663,11661.0,0.08475676199749949
10629,10627.0,0.08473572951269454
12640,12638.0,0.08471660554235388
17986,17984.0,0.08471538969678204
19770,19768.0,0.08471408341275088
20441,20439.0,0.08470947918728415
19025,19023.0,0.08470587289426812
9579,9577.0,0.08470339985995537
18548,18546.0,0.08470254874137528
3793,3791.0,0.08469821532132354
9238,9236.0,0.08469821532132352
6720,6718.0,0.084692632319826
17450,17448.0,0.08469263231982599
15808,15806.0,0.08468876133517773
21367,21365.0,0.08468822714578103
14379,14377.0,0.08467462640227007
13298,13296.0,0.08467462640227007
6519,6517.0,0.08466503046970232
16471,16469.0,0.08466253853853413
2524,2522.0,0.08465064768000463
5604,5602.0,0.08463249372270756
8492,8490.0,0.08463033121591808
2428,2426.0,0.08462505479686759
14858,14856.0,0.08461497199974982
15346,15344.0,0.08459843199433499
860,858.0,0.08459843199433498
11681,11679.0,0.08459843199433498
17050,17048.0,0.08459843199433496
13345,13343.0,0.08459843199433496
126,124.0,0.08459621456713885
1255,1253.0,0.08458551674910249
2153,2151.0,0.08458303912708767
17476,17474.0,0.08457015199969684
10738,10736.0,0.08454581999155615
17214,17212.0,0.08453382413001466
19095,19093.0,0.0845283011934716
3814,3812.0,0.0845283011934716
2490,2488.0,0.0845283011934716
1289,1287.0,0.0845283011934716
11632,11630.0,0.0845283011934716
1767,1765.0,0.08452648380241114
10275,10273.0,0.08452324905786449
3614,3612.0,0.08450777630866405
118,116.0,0.08449821864759205
17752,17750.0,0.08448049881578643
2921,2919.0,0.08446492021831854
1952,1950.0,0.08446145554312816
16796,16794.0,0.08445946040040685
10210,10208.0,0.0844534632731819
17950,17948.0,0.08444644042382456
834,832.0,0.08440887736401811
8713,8711.0,0.0844088773640181
12953,12951.0,0.08440802308920879
2828,2826.0,0.08439015985069657
862,860.0,0.08438723882298368
18134,18132.0,0.08437093029999637
12957,12955.0,0.08436151505711001
20550,20548.0,0.0843587284517244
17107,17105.0,0.08435763201308871
12963,12961.0,0.08433473008548202
17218,17216.0,0.08432884885662864
20726,20724.0,0.08432797009899463
16538,16536.0,0.08432686338514063
14885,14883.0,0.08432553047944218
4504,4502.0,0.08431624249792537
15755,15753.0,0.08428884924423145
17114,17112.0,0.08427544301266529
17599,17597.0,0.0842630618133325
10366,10364.0,0.08426182596446924
12585,12583.0,0.0842393564348116
4192,4190.0,0.0842357370880718
15374,15372.0,0.08421868755186958
15760,15758.0,0.08419699716455954
15855,15853.0,0.08417833386187584
8690,8688.0,0.08416188240814007
16848,16846.0,0.08415468331070622
19774,19772.0,0.08415324180704112
1433,1431.0,0.08411888305225108
12420,12418.0,0.08411866896415822
13200,13198.0,0.08407606673832488
6557,6555.0,0.08407262500067422
20531,20529.0,0.08407153881116268
19714,19712.0,0.08407146511185987
4884,4882.0,0.08407011841922933
2837,2835.0,0.08406859299605635
21245,21243.0,0.08406859299605633
260,258.0,0.08406859299605633
2528,2526.0,0.08405363796220945
40,38.0,0.0840458532786629
19693,19691.0,0.0840451758994157
14291,14289.0,0.08404407904890458
18464,18462.0,0.08403701554955981
18458,18456.0,0.08403506454076838
16464,16462.0,0.08403152260638186
7604,7602.0,0.08401642493206303
9620,9618.0,0.08401583753709317
11143,11141.0,0.08401266581713486
6260,6258.0,0.08401266581713486
17200,17198.0,0.08399789889530673
3303,3301.0,0.08398020384437827
20605,20603.0,0.08397275508127472
7793,7791.0,0.08396971807261498
19769,19767.0,0.08396081645955093
1628,1626.0,0.08395966598126195
17624,17622.0,0.08395261184052918
21324,21322.0,0.08395261184052917
5206,5204.0,0.08395201633147552
6142,6140.0,0.08395061623406283
5071,5069.0,0.08394756396004528
6230,6228.0,0.08394344474064291
3455,3453.0,0.08393994317110329
1477,1475.0,0.08391863223578377
6633,6631.0,0.08389663934890035
17749,17747.0,0.08389641974430902
3129,3127.0,0.0838873536021344
4169,4167.0,0.08388584893055284
6393,6391.0,0.08388584893055283
20825,20823.0,0.08387846292007645
6613,6611.0,0.08386646958295345
13460,13458.0,0.0838642582162944
11524,11522.0,0.08385555586438748
19625,19623.0,0.08385264447675438
962,960.0,0.0838520241376141
18470,18468.0,0.08384806735929663
19050,19048.0,0.08384701640048549
5592,5590.0,0.08384414277459235
17232,17230.0,0.08384337340964497
17594,17592.0,0.0838417621991418
3678,3676.0,0.08382863599940046
1107,1105.0,0.08382416978118137
7466,7464.0,0.08382314896561749
15252,15250.0,0.08381981980227356
14370,14368.0,0.08381017425157722
12837,12835.0,0.083798614597056
17385,17383.0,0.08379581787752167
8038,8036.0,0.08378324003794235
10687,10685.0,0.0837622681557691
10241,10239.0,0.08373233631925465
7410,7408.0,0.08372527724073794
3249,3247.0,0.08372141547104792
18219,18217.0,0.08371699349810148
16738,16736.0,0.08371699349810145
1149,1147.0,0.08371457046491401
2863,2861.0,0.08370217226703802
13504,13502.0,0.08369959729461134
11117,11115.0,0.083697518301327
9447,9445.0,0.08367799601483367
14595,14593.0,0.08366989804139655
2997,2995.0,0.08366558140416051
8277,8275.0,0.0836566860813677
13219,13217.0,0.08365266706673137
20376,20374.0,0.08364325565590822
19278,19276.0,0.08363995535964285
14182,14180.0,0.08363679621571513
4911,4909.0,0.0836270058190851
3093,3091.0,0.08362646385081823
2378,2376.0,0.08359614780328788
7821,7819.0,0.08358968789983716
3346,3344.0,0.08358881246998726
6399,6397.0,0.08358491311503082
1604,1602.0,0.08358491311503082
2516,2514.0,0.08358491311503082
2598,2596.0,0.08357038162483463
8030,8028.0,0.08356787276244446
10518,10516.0,0.08355436930529678
9967,9965.0,0.08354085525546824
1139,1137.0,0.08351663291672916
17690,17688.0,0.08351344329026512
9701,9699.0,0.08351344329026511
3460,3458.0,0.08350374562860549
16001,15999.0,0.0834943054736117
2875,2873.0,0.08349312252009608
4599,4597.0,0.08347348901426917
5336,5334.0,0.08346882541213413
9537,9535.0,0.08345774847179742
19865,19863.0,0.08345624098078831
14339,14337.0,0.08344145181163422
10482,10480.0,0.08342735732278198
15700,15698.0,0.08342552718638861
18145,18143.0,0.08342074090001353
10190,10188.0,0.08341029805541218
4212,4210.0,0.08341029805541217
8930,8928.0,0.08339638365384065
16611,16609.0,0.08337830652193871
14975,14973.0,0.08337421100974
764,762.0,0.08336863589303577
20763,20761.0,0.0833644395758206
10897,10895.0,0.08336339696210497
13982,13980.0,0.08334762665236908
9438,9436.0,0.08334636267384679
11747,11745.0,0.08333678990381796
9587,9585.0,0.08333630183085057
1082,1080.0,0.0833173581156845
9410,9408.0,0.08331233175549531
19758,19756.0,0.08329889137846297
16145,16143.0,0.08329838837313162
17475,17473.0,0.08329704364732228
9144,9142.0,0.08329673291585925
340,338.0,0.08329204734357636
4907,4905.0,0.08329061383526226
7415,7413.0,0.0832802919032397
16365,16363.0,0.08328016048214872
11776,11774.0,0.08325633121027926
6530,6528.0,0.08324540629594342
826,824.0,0.08323677825854646
13865,13863.0,0.08322840711910205
20484,20482.0,0.08322598264563613
4027,4025.0,0.08320917602634549
7935,7933.0,0.083204925560314
3229,3227.0,0.08320476148580065
14603,14601.0,0.08320346805108078
14420,14418.0,0.08320167257045598
7079,7077.0,0.08317214139629388
21267,21265.0,0.0831651427517654
2130,2128.0,0.08315796025408277
8258,8256.0,0.08313874528301328
4385,4383.0,0.08313190712448432
18047,18045.0,0.08312052532144489
18672,18670.0,0.08311678195566653
4718,4716.0,0.08310361812998869
11571,11569.0,0.08310139850245274
3237,3235.0,0.08309926085567491
8678,8676.0,0.08309774621838233
18163,18161.0,0.08309542256818672
751,749.0,0.08309542256818672
206,204.0,0.08309442500263968
9760,9758.0,0.0830907137982231
19650,19648.0,0.08305481043640123
14813,14811.0,0.08304991014651474
744,742.0,0.08304865812473543
11673,11671.0,0.08304662802991385
1813,1811.0,0.08304662802991385
11454,11452.0,0.0830454783730966
893,891.0,0.08304547837309657
13631,13629.0,0.08302639433891608
9219,9217.0,0.08301845222107747
19892,19890.0,0.08301845222107744
16910,16908.0,0.08301268589250378
10625,10623.0,0.08300493068914791
2307,2305.0,0.08300222305848745
802,800.0,0.08298926373773785
14905,14903.0,0.08298154132729271
7531,7529.0,0.08295349930831585
16505,16503.0,0.08295040675679738
16059,16057.0,0.08294893106176243
13265,13263.0,0.08294893106176243
2626,2624.0,0.08294893106176242
11136,11134.0,0.08294893106176242
11492,11490.0,0.0829489310617624
16974,16972.0,0.08293971092550416
7828,7826.0,0.08293500843142515
20119,20117.0,0.08293293075667085
20804,20802.0,0.0829165899966202
19230,19228.0,0.08290585676719343
12889,12887.0,0.0829056538062919
20169,20167.0,0.08290439891794239
10435,10433.0,0.08289218845096713
3602,3600.0,0.0828754638388401
9310,9308.0,0.08286904256579213
19306,19304.0,0.08284938276321097
10989,10987.0,0.08283812499664645
4671,4669.0,0.08283755017440188
11740,11738.0,0.08282806872492905
2787,2785.0,0.08281066822272318
10528,10526.0,0.08279794490563595
13848,13846.0,0.0827945381931793
5947,5945.0,0.08278791098434274
14037,14035.0,0.08278659372392325
7940,7938.0,0.08276070957557664
10542,10540.0,0.08275671877493075
19907,19905.0,0.08275671877493075
13184,13182.0,0.08274953369983466
15925,15923.0,0.08274953369983466
15503,15501.0,0.08274238643623051
5052,5050.0,0.08273724016681507
5011,5009.0,0.08273573877355113
3144,3142.0,0.08272253663921642
6476,6474.0,0.08271482772655993
16375,16373.0,0.08271193269903238
1437,1435.0,0.0826965088916692
13582,13580.0,0.08269410171732186
10707,10705.0,0.08269006929030145
17970,17968.0,0.08268640536523768
10982,10980.0,0.0826856722543339
20390,20388.0,0.08268306832632913
8847,8845.0,0.08267191270211159
14714,14712.0,0.08266980882573684
19056,19054.0,0.0826559697752237
11109,11107.0,0.08264734237632838
11869,11867.0,0.08264232039479218
15948,15946.0,0.08264006640238507
11107,11105.0,0.08264006640238505
14041,14039.0,0.08263786605546808
15666,15664.0,0.08263115757930435
4569,4567.0,0.08262963977397676
3457,3455.0,0.08261899943804536
8800,8798.0,0.08261899943804535
7105,7103.0,0.08259784517229703
5012,5010.0,0.08258690945707396
2658,2656.0,0.08258506989801542
408,406.0,0.08258406011931911
1154,1152.0,0.08256772974369302
8908,8906.0,0.08256187096834001
2935,2933.0,0.08255730108969278
19690,19688.0,0.0825535218296215
15637,15635.0,0.08255050439624677
5087,5085.0,0.08255050439624677
4069,4067.0,0.0825490708531299
13816,13814.0,0.08254041335321283
11245,11243.0,0.08252343735187041
17692,17690.0,0.08252308721655587
8546,8544.0,0.08251816350531335
4073,4071.0,0.08251152019186102
993,991.0,0.08250160338064955
5691,5689.0,0.08247835812457793
4545,4543.0,0.08247634611957817
4128,4126.0,0.08247525347385501
10577,10575.0,0.08247525347385497
1627,1625.0,0.08247381707146952
14245,14243.0,0.08245673056849764
20366,20364.0,0.0824538138825476
2546,2544.0,0.08245072967905294
20482,20480.0,0.08244449828323819
9156,9154.0,0.0824430483656914
8949,8947.0,0.08244241747459187
7727,7725.0,0.0824219477347289
19378,19376.0,0.08241722290189617
5944,5942.0,0.0824162170088629
6716,6714.0,0.08240541760837589
5818,5816.0,0.0823912608671757
7595,7593.0,0.08238656486509102
12248,12246.0,0.08237585347043568
20059,20057.0,0.08236899203980151
7885,7883.0,0.08236864672304971
8260,8258.0,0.08235278535519763
6150,6148.0,0.08234763604250975
20474,20472.0,0.08233555069854366
10644,10642.0,0.08232952295204872
10266,10264.0,0.08231530784355941
19913,19911.0,0.08230484764574623
2827,2825.0,0.08230306838154551
14392,14390.0,0.08229860217205996
10073,10071.0,0.08227612340938788
10566,10564.0,0.08227297979932599
11422,11420.0,0.08226635387704026
10544,10542.0,0.08226415175251725
2908,2906.0,0.08224320286990512
19242,19240.0,0.08222257775554513
13183,13181.0,0.0822139227336394
5788,5786.0,0.0822126586614266
15415,15413.0,0.08220542562545792
1527,1525.0,0.08219608161623124
1466,1464.0,0.08219095926084931
11714,11712.0,0.08218091187869347
16632,16630.0,0.08217300613000901
12319,12317.0,0.08216971311202614
16459,16457.0,0.0821690212805642
7489,7487.0,0.08216793391511878
7411,7409.0,0.08216406100620736
19188,19186.0,0.08216360855596863
14841,14839.0,0.08214645660177439
10955,10953.0,0.08213876980233396
17822,17820.0,0.08213371542406694
17430,17428.0,0.08213064685042168
18279,18277.0,0.0821261077337564
7171,7169.0,0.08209631624046948
15151,15149.0,0.08209525975495632
11326,11324.0,0.08209411334232972
8997,8995.0,0.08208952701535369
574,572.0,0.08207797010282582
2318,2316.0,0.08206117117042519
165,163.0,0.08205154467242029
13244,13242.0,0.08204874498720326
14526,14524.0,0.08204111072849202
16646,16644.0,0.08203162760131036
17765,17763.0,0.08203032590440502
20247,20245.0,0.0820260569795691
18822,18820.0,0.08202133380237524
17548,17546.0,0.0820091294092107
3267,3265.0,0.0820062078003145
14991,14989.0,0.08200531909939034
9468,9466.0,0.0820034182280792
761,759.0,0.08198525255083637
15710,15708.0,0.08198525255083637
6252,6250.0,0.08197128313140645
14089,14087.0,0.08195258053909417
8284,8282.0,0.08195040957137449
17061,17059.0,0.08194893500831422
16106,16104.0,0.08192787387632418
4673,4671.0,0.08192459503588918
8142,8140.0,0.08192216802893056
10383,10381.0,0.08191690761645143
2136,2134.0,0.08191324955413591
1222,1220.0,0.08191112765856881
4352,4350.0,0.0819107720916388
14717,14715.0,0.0819095949230745
9279,9277.0,0.08190815825334759
16163,16161.0,0.08190016410237683
4399,4397.0,0.08189430471548201
3440,3438.0,0.08189253633766011
3809,3807.0,0.08188997829199786
6366,6364.0,0.08188482534411809
13591,13589.0,0.08188444329437364
18216,18214.0,0.0818837376234022
7256,7254.0,0.08188372544171427
17817,17815.0,0.08188198932606361
18965,18963.0,0.08187130730496969
12125,12123.0,0.08186917073543032
10009,10007.0,0.08185332165086236
14049,14047.0,0.0818410664986207
12725,12723.0,0.08182886462827355
3183,3181.0,0.08182022138403391
12363,12361.0,0.08181917119603714
15324,15322.0,0.08181825099359796
19411,19409.0,0.08180555414325907
15717,15715.0,0.08179820335649766
549,547.0,0.08179766716852906
9704,9702.0,0.08179303758449012
6641,6639.0,0.08178370566341325
13287,13285.0,0.0817682262768461
1298,1296.0,0.08176418627346022
16634,16632.0,0.08175748624051128
2073,2071.0,0.08174361622881685
6496,6494.0,0.08174201251853214
6464,6462.0,0.0817420125185321
4200,4198.0,0.0817420125185321
8702,8700.0,0.0817401010361548
1434,1432.0,0.081734932653277
8138,8136.0,0.08172936015647934
7778,7776.0,0.08171390758900558
4789,4787.0,0.08170694640196578
4312,4310.0,0.08170469974908927
18520,18518.0,0.0817027382311932
18540,18538.0,0.08169886286196752
4608,4606.0,0.08169501968976431
19575,19573.0,0.0816935507246396
11914,11912.0,0.08169257143670206
